num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 6, num_opcoes: 8, selecionado: 5
num_pastas: 6, num_opcoes: 8, selecionado: 6
num_pastas: 6, num_opcoes: 8, selecionado: 7
num_pastas: 6, num_opcoes: 8, selecionado: 7
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 6
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 6
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 2
num_pastas: 4, num_opcoes: 6, selecionado: 1
num_pastas: 4, num_opcoes: 6, selecionado: 0
num_pastas: 4, num_opcoes: 6, selecionado: 1
num_pastas: 4, num_opcoes: 6, selecionado: 2
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 6
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 0
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 3
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 2
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 5
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 4
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 2
num_pastas: 4, num_opcoes: 6, selecionado: 1
num_pastas: 4, num_opcoes: 6, selecionado: 0
num_pastas: 4, num_opcoes: 6, selecionado: 1
num_pastas: 4, num_opcoes: 6, selecionado: 2
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 3
num_pastas: 5, num_opcoes: 7, selecionado: 2
num_pastas: 5, num_opcoes: 7, selecionado: 1
num_pastas: 5, num_opcoes: 7, selecionado: 0
num_pastas: 5, num_opcoes: 7, selecionado: 1
num_pastas: 5, num_opcoes: 7, selecionado: 2
num_pastas: 5, num_opcoes: 7, selecionado: 3
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 6
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 3
num_pastas: 5, num_opcoes: 7, selecionado: 2
num_pastas: 5, num_opcoes: 7, selecionado: 1
num_pastas: 5, num_opcoes: 7, selecionado: 0
num_pastas: 5, num_opcoes: 7, selecionado: 1
num_pastas: 5, num_opcoes: 7, selecionado: 0
num_pastas: 5, num_opcoes: 7, selecionado: 0
num_pastas: 5, num_opcoes: 7, selecionado: 0
num_pastas: 5, num_opcoes: 7, selecionado: 1
num_pastas: 5, num_opcoes: 7, selecionado: 2
num_pastas: 5, num_opcoes: 7, selecionado: 3
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 5, num_opcoes: 7, selecionado: 6
num_pastas: 5, num_opcoes: 7, selecionado: 6
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 0, num_opcoes: 2, selecionado: 1
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 1
num_pastas: 2, num_opcoes: 4, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 0
num_pastas: 3, num_opcoes: 5, selecionado: 1
num_pastas: 3, num_opcoes: 5, selecionado: 2
num_pastas: 3, num_opcoes: 5, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 2
num_pastas: 4, num_opcoes: 6, selecionado: 3
num_pastas: 4, num_opcoes: 6, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 4
num_pastas: 5, num_opcoes: 7, selecionado: 5
num_pastas: 6, num_opcoes: 8, selecionado: 5
num_pastas: 6, num_opcoes: 8, selecionado: 6
num_pastas: 7, num_opcoes: 9, selecionado: 6
num_pastas: 7, num_opcoes: 9, selecionado: 7
num_pastas: 7, num_opcoes: 9, selecionado: 7
num_pastas: 8, num_opcoes: 10, selecionado: 7
num_pastas: 8, num_opcoes: 10, selecionado: 8
num_pastas: 9, num_opcoes: 11, selecionado: 8
num_pastas: 9, num_opcoes: 11, selecionado: 9
num_pastas: 10, num_opcoes: 12, selecionado: 9
num_pastas: 10, num_opcoes: 12, selecionado: 10
num_pastas: 10, num_opcoes: 12, selecionado: 9
num_pastas: 10, num_opcoes: 12, selecionado: 8
num_pastas: 10, num_opcoes: 12, selecionado: 7
num_pastas: 10, num_opcoes: 12, selecionado: 6
num_pastas: 10, num_opcoes: 12, selecionado: 5
num_pastas: 10, num_opcoes: 12, selecionado: 4
num_pastas: 10, num_opcoes: 12, selecionado: 3
num_pastas: 10, num_opcoes: 12, selecionado: 2
num_pastas: 10, num_opcoes: 12, selecionado: 1
num_pastas: 10, num_opcoes: 12, selecionado: 0
num_pastas: 10, num_opcoes: 12, selecionado: 1
num_pastas: 10, num_opcoes: 12, selecionado: 2
num_pastas: 10, num_opcoes: 12, selecionado: 3
num_pastas: 10, num_opcoes: 12, selecionado: 4
num_pastas: 10, num_opcoes: 12, selecionado: 5
num_pastas: 10, num_opcoes: 12, selecionado: 6
num_pastas: 10, num_opcoes: 12, selecionado: 7
num_pastas: 10, num_opcoes: 12, selecionado: 8
num_pastas: 10, num_opcoes: 12, selecionado: 9
num_pastas: 10, num_opcoes: 12, selecionado: 10
num_pastas: 10, num_opcoes: 12, selecionado: 11
num_pastas: 10, num_opcoes: 12, selecionado: 11
num_pastas: 10, num_opcoes: 12, selecionado: 11
num_pastas: 10, num_opcoes: 12, selecionado: 11
num_pastas: 10, num_opcoes: 12, selecionado: 11
num_pastas: 0, num_opcoes: 2, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 0
num_pastas: 1, num_opcoes: 3, selecionado: 1
num_pastas: 1, num_opcoes: 3, selecionado: 2
num_pastas: 1, num_opcoes: 3, selecionado: 1
